bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
019b6b4d-51b3-7eb3-8d72-f86b02529853,Novig,straight,SETTLED_LOSS,2.01,1.96,0.0267,13.69998,-13.70,12/29/2025 18:09:59 GMT,12/30/2025 00:35:00 GMT,2025-12-29T18:09:59.655Z,2025-12-30T00:35:00.000Z,Over 3.5 Egor Demin ASSISTS Golden State Warriors @ Brooklyn Nets,,Basketball,NBA
019b6b39-2cd0-70d3-8bbc-297f1ff990f4,Novig,straight,SETTLED_WIN,2.16,2.09,0.0316,16.50595,19.14,12/29/2025 17:47:57 GMT,12/30/2025 00:05:00 GMT,2025-12-29T17:47:57.000Z,2025-12-30T00:05:00.000Z,Over 18.5 Carlton Carrington POINTS REBOUNDS ASSISTS Phoenix Suns @ Washington Wizards,,Basketball,NBA
019b6983-0926-7b27-b6e6-62c6ca42720e,Novig,straight,SETTLED_WIN,2.20,1.92,0.1472,11.19755,13.41,12/29/2025 09:49:20 GMT,12/30/2025 01:05:00 GMT,2025-12-29T09:49:20.722Z,2025-12-30T01:05:00.000Z,Under 19.5 Dylan Harper POINTS REBOUNDS ASSISTS Cleveland Cavaliers @ San Antonio Spurs,,Basketball,NBA
019b6979-f487-7874-9582-a3216c35fc1f,Novig,straight,SETTLED_LOSS,2.32,2.35,-0.0134,12.69726,-12.70,12/29/2025 09:39:25 GMT,12/30/2025 01:00:00 GMT,2025-12-29T09:39:25.575Z,2025-12-30T01:00:00.000Z,Under 2.5 Tage Thompson SHOTS ON GOAL Buffalo Sabres @ St. Louis Blues,,Ice Hockey,NHL
019b6966-7ab1-7381-9aa6-f641060fbe7a,Novig,straight,SETTLED_LOSS,1.82,1.77,0.0258,15.9995,-16.00,12/29/2025 09:18:09 GMT,12/30/2025 00:30:00 GMT,2025-12-29T09:18:09.514Z,2025-12-30T00:30:00.000Z,Over 2.5 Leon Draisaitl SHOTS ON GOAL Edmonton Oilers @ Winnipeg Jets,,Ice Hockey,NHL
019b695f-0a82-7780-8ef7-29f06728df53,Novig,straight,SETTLED_VOID,2.33,,,28.59714,0.00,12/29/2025 09:09:59 GMT,12/29/2025 19:09:23 GMT,2025-12-29T09:09:59.088Z,2025-12-29T19:09:23.885Z,Under 23.5 Kyshawn George POINTS REBOUNDS ASSISTS Phoenix Suns @ Washington Wizards,,Basketball,NBA
019b6955-e76d-7c25-a701-4a8907a11315,Novig,straight,SETTLED_LOSS,1.77,1.75,0.0114,12.3961,-12.40,12/29/2025 08:59:59 GMT,12/30/2025 00:00:00 GMT,2025-12-29T08:59:59.896Z,2025-12-30T00:00:00.000Z,Under 2.5 Carter Verhaeghe SHOTS ON GOAL Washington Capitals @ Florida Panthers,,Ice Hockey,NHL
019b6955-35ea-7d24-b0d5-a1eb79755199,Novig,straight,SETTLED_WIN,2.13,2.02,0.0534,19.49633,22.07,12/29/2025 08:59:41 GMT,12/30/2025 00:05:00 GMT,2025-12-29T08:59:41.449Z,2025-12-30T00:05:00.000Z,Under 16.5 Marvin Bagley III POINTS REBOUNDS Phoenix Suns @ Washington Wizards,,Basketball,NBA
019b6951-067b-7861-ba70-7debed82f768,Novig,straight,SETTLED_WIN,2.32,1.95,0.1879,20.44664,26.99,12/29/2025 08:55:00 GMT,12/30/2025 00:35:00 GMT,2025-12-29T08:55:00.750Z,2025-12-30T00:35:00.000Z,Under 32.5 Scottie Barnes POINTS REBOUNDS ASSISTS Orlando Magic @ Toronto Raptors,,Basketball,NBA
4a69dd26-7e30-4b27-a5f9-2d139fbec6db,ProphetX,straight,SETTLED_WIN,2.11,2.01,0.0501,3.85,4.27,12/29/2025 08:37:18 GMT,12/30/2025 02:25:44 GMT,2025-12-29T08:37:18.000Z,2025-12-30T02:25:44.569Z,Southern Illinois Salukis +6.5 Spread Southern Illinois Salukis at Murray State Racers,,Basketball,NCAAM
019b6940-5cc8-7200-9885-cb4225adc2e5,Novig,straight,SETTLED_VOID,2.33,,,22.59972,0.00,12/29/2025 08:36:30 GMT,12/29/2025 19:09:23 GMT,2025-12-29T08:36:30.852Z,2025-12-29T19:09:23.885Z,Under 23.5 Kyshawn George POINTS REBOUNDS ASSISTS Phoenix Suns @ Washington Wizards,,Basketball,NBA
0262c4a7-5c81-4395-a5f1-baad5f4d0858,ProphetX,straight,SETTLED_WIN,2.27,2.12,0.0718,10.3,13.05,12/29/2025 08:33:17 GMT,12/30/2025 02:49:47 GMT,2025-12-29T08:33:17.000Z,2025-12-30T02:49:47.639Z,Miami Heat Moneyline Denver Nuggets at Miami Heat,,Basketball,NBA
019b6937-b9c0-7f6a-8312-226aab875f34,Novig,straight,SETTLED_LOSS,1.59,1.66,-0.0451,4.9959,-5.00,12/29/2025 08:27:07 GMT,12/30/2025 03:00:00 GMT,2025-12-29T08:27:07.330Z,2025-12-30T03:00:00.000Z,ANA Ducks Moneyline San Jose Sharks @ Anaheim Ducks,,Ice Hockey,NHL
019b6936-9e81-7993-b742-64bbb99ba20c,Novig,straight,SETTLED_WIN,2.14,2.04,0.0504,11.39947,13.01,12/29/2025 08:26:01 GMT,12/30/2025 01:05:00 GMT,2025-12-29T08:26:01.019Z,2025-12-30T01:05:00.000Z,Under 5.5 Pascal Siakam REBOUNDS Indiana Pacers @ Houston Rockets,,Basketball,NBA
019b6935-ed04-7419-b643-efd94be9ed81,Novig,straight,SETTLED_WIN,2.26,2.17,0.0416,14.2987,18.05,12/29/2025 08:25:18 GMT,12/30/2025 00:05:00 GMT,2025-12-29T08:25:18.196Z,2025-12-30T00:05:00.000Z,Under 15.5 Marvin Bagley III POINTS REBOUNDS Phoenix Suns @ Washington Wizards,,Basketball,NBA
019b6933-eee6-7adf-a6e9-b2a0c74d192c,Novig,straight,SETTLED_WIN,1.95,1.96,-0.0060,13.19936,12.58,12/29/2025 08:22:56 GMT,12/30/2025 00:05:00 GMT,2025-12-29T08:22:56.616Z,2025-12-30T00:05:00.000Z,Under 10.5 Marvin Bagley III POINTS Phoenix Suns @ Washington Wizards,,Basketball,NBA
019b692a-170c-7db3-837c-2d0e3c727f60,Novig,straight,SETTLED_WIN,2.20,2.05,0.0697,22.9957,27.54,12/29/2025 08:12:14 GMT,12/30/2025 01:05:00 GMT,2025-12-29T08:12:14.696Z,2025-12-30T01:05:00.000Z,Over 1.5 Kevin Huerter THREE POINTERS MADE Minnesota Timberwolves @ Chicago Bulls,,Basketball,NBA
ed61fafb-dd4c-469f-8e56-279a8e4a82ff,Kalshi,straight,SETTLED_WIN,1.44,,,16,7.00,12/29/2025 08:11:44 GMT,12/30/2025 04:41:21 GMT,2025-12-29T08:11:44.377Z,2025-12-30T04:41:21.958Z,Tyler Allgeier — No Anytime Touchdown Scorer Los Angeles R at Atlanta,,American Football,NFL
99418f29-db39-41ba-aa1a-b1e213d85ee5,ProphetX,straight,PLACED,2.02,,,11.4,0.00,12/29/2025 08:04:58 GMT,,2025-12-29T08:04:58.000Z,,Nebraska Cornhuskers +14.0 Spread Nebraska Cornhuskers at Utah Utes,,American Football,NCAAFB
b2656c1d-964e-48cf-9b27-49e16a2b6886,Kalshi,straight,SETTLED_WIN,1.46,1.52,-0.0386,21.94,10.06,12/29/2025 08:03:53 GMT,12/30/2025 03:54:01 GMT,2025-12-29T08:03:53.883Z,2025-12-30T03:54:01.681Z,Minnesota Winner MIN at CHI,,Basketball,NBA
77b62755-d17d-431b-8b3b-e054f27af1ed,ProphetX,straight,SETTLED_WIN,2.03,2.04,-0.0029,12.4,12.77,12/29/2025 08:03:29 GMT,12/30/2025 04:15:00 GMT,2025-12-29T08:03:29.000Z,2025-12-30T04:15:00.000Z,Atlanta Falcons +7.0 Spread Los Angeles Rams at Atlanta Falcons,,American Football,NFL
019b691e-cd71-7bb4-8fac-a7e1e7cb8ff0,Novig,straight,SETTLED_LOSS,2.12,2.09,0.0157,11.3988,-11.40,12/29/2025 07:59:55 GMT,12/30/2025 00:05:00 GMT,2025-12-29T07:59:55.478Z,2025-12-30T00:05:00.000Z,Under 5.5 Marvin Bagley III REBOUNDS Phoenix Suns @ Washington Wizards,,Basketball,NBA
df87e0db-18af-413c-99d1-7fcbf3ffb613,Kalshi,straight,SETTLED_WIN,1.65,1.64,0.0045,15.79,10.21,12/29/2025 07:55:43 GMT,12/30/2025 04:36:11 GMT,2025-12-29T07:55:43.241Z,2025-12-30T04:36:11.589Z,Matthew Stafford: 3+ — No Passing Touchdowns Scorer Los Angeles R at Atlanta,,American Football,NFL
019b6919-2bd7-793c-8e6b-e8da23be2737,Novig,straight,SETTLED_LOSS,1.92,2.01,-0.0453,14.29758,-14.30,12/29/2025 07:53:40 GMT,12/30/2025 01:05:00 GMT,2025-12-29T07:53:40.443Z,2025-12-30T01:05:00.000Z,Under 1.5 Saddiq Bey THREE POINTERS MADE New York Knicks @ New Orleans Pelicans,,Basketball,NBA
019b6916-52ef-7293-81d9-c533de6adc1d,Novig,straight,SETTLED_LOSS,1.75,1.66,0.0497,18.7944,-18.79,12/29/2025 07:50:37 GMT,12/30/2025 00:30:00 GMT,2025-12-29T07:50:37.557Z,2025-12-30T00:30:00.000Z,Over 2.5 Tim Stützle SHOTS ON GOAL Columbus Blue Jackets @ Ottawa Senators,,Ice Hockey,NHL
019b6915-e966-71df-901d-cf6691f6d452,Novig,straight,SETTLED_WIN,2.22,2.35,-0.0535,6.408,7.83,12/29/2025 07:50:15 GMT,12/30/2025 01:05:00 GMT,2025-12-29T07:50:15.683Z,2025-12-30T01:05:00.000Z,Over 30.5 Pascal Siakam POINTS REBOUNDS ASSISTS Indiana Pacers @ Houston Rockets,,Basketball,NBA
019b6915-aa5b-701e-83eb-d7a783b35089,Novig,straight,SETTLED_LOSS,2.26,2.36,-0.0407,11.79698,-11.80,12/29/2025 07:49:49 GMT,12/30/2025 00:35:00 GMT,2025-12-29T07:49:49.478Z,2025-12-30T00:35:00.000Z,Under 11.5 Sandro Mamukelashvili POINTS Orlando Magic @ Toronto Raptors,,Basketball,NBA
3a9a2755-e470-4a88-bc7b-9c399cebc174,ProphetX,straight,SETTLED_LOSS,2.16,2.02,0.0710,13.7,-13.70,12/29/2025 07:46:31 GMT,12/30/2025 04:15:00 GMT,2025-12-29T07:46:31.000Z,2025-12-30T04:15:00.000Z,over 14.5 Kyren Williams Total Rushing Attempts Los Angeles Rams at Atlanta Falcons,,American Football,NFL
019b6912-20ee-7189-b239-a425802bb995,Novig,straight,SETTLED_WIN,2.08,1.98,0.0510,14.69936,15.86,12/29/2025 07:46:02 GMT,12/30/2025 00:30:00 GMT,2025-12-29T07:46:02.742Z,2025-12-30T00:30:00.000Z,Under 1.5 Dmitri Voronkov SHOTS ON GOAL Columbus Blue Jackets @ Ottawa Senators,,Ice Hockey,NHL
019b6911-a50c-792f-973c-c3065264800f,Novig,straight,SETTLED_WIN,2.20,2.47,-0.1089,13.6955,16.40,12/29/2025 07:45:31 GMT,12/30/2025 00:35:00 GMT,2025-12-29T07:45:31.840Z,2025-12-30T00:35:00.000Z,Over 24.5 Kel'el Ware POINTS REBOUNDS Denver Nuggets @ Miami Heat,,Basketball,NBA
0fb2ff9b-9a9e-411d-bc51-1e3a585e56ef,Kalshi,straight,SETTLED_WIN,1.98,2.12,-0.0633,14.62,14.38,12/29/2025 07:44:55 GMT,12/30/2025 04:36:22 GMT,2025-12-29T07:44:55.866Z,2025-12-30T04:36:22.180Z,Puka Nacua: 106+ — No Receiving Yards Los Angeles R at Atlanta,,American Football,NFL
7a6109ec-edb4-4b6b-a6b8-2b62d06b7952,Kalshi,straight,SETTLED_LOSS,2.29,,,13.99,-13.99,12/29/2025 07:44:11 GMT,12/30/2025 04:01:01 GMT,2025-12-29T07:44:11.107Z,2025-12-30T04:01:01.768Z,Puka Nacua — No Anytime Touchdown Scorer Los Angeles R at Atlanta,,American Football,NFL
019b689d-c18a-78f6-91f7-584a5750d128,Novig,straight,SETTLED_WIN,2.18,2.47,-0.1166,21.89889,25.81,12/29/2025 05:38:55 GMT,12/30/2025 00:35:00 GMT,2025-12-29T05:38:55.535Z,2025-12-30T00:35:00.000Z,Over 24.5 Kel'el Ware POINTS REBOUNDS Denver Nuggets @ Miami Heat,,Basketball,NBA
019b6896-738a-7678-810c-30d1c30400e0,Novig,straight,SETTLED_WIN,2.25,2.08,0.0830,18.59916,23.29,12/29/2025 05:30:59 GMT,12/30/2025 00:05:00 GMT,2025-12-29T05:30:59.625Z,2025-12-30T00:05:00.000Z,Over 16.5 Myles Turner POINTS REBOUNDS Milwaukee Bucks @ Charlotte Hornets,,Basketball,NBA
4f2b07dd-6f52-4001-87a6-6f9d98b84ad3,ProphetX,straight,SETTLED_LOSS,2.38,2.49,-0.0447,28,-28.00,12/29/2025 05:19:13 GMT,12/30/2025 03:46:59 GMT,2025-12-29T05:19:13.000Z,2025-12-30T03:46:59.689Z,under 31.5 Victor Wembanyama Total Points & Rebounds Cleveland Cavaliers at San Antonio Spurs,,Basketball,NBA
4a526fc2-1d1d-42eb-9f73-2f87cb41187b,ProphetX,straight,SETTLED_LOSS,2.15,1.89,0.1383,23.3,-23.30,12/29/2025 02:45:11 GMT,12/30/2025 02:49:47 GMT,2025-12-29T02:45:11.000Z,2025-12-30T02:49:47.639Z,under 12.5 Tidjane Salaun Total Points & Rebounds Milwaukee Bucks at Charlotte Hornets,,Basketball,NBA
2f279494-dec3-457a-92dd-89f70b4678b5,Onyx,straight,SETTLED_WIN,1.85,1.89,-0.0203,16,13.68,12/29/2025 00:42:56 GMT,12/29/2025 05:00:23 GMT,2025-12-29T00:42:56.820Z,2025-12-29T05:00:23.782Z,Russell Westbrook Under 7.5 Player Assists Sacramento Kings @ Los Angeles Lakers,,Basketball,NBA
019b664a-4d82-7435-baf1-7baf9815ced8,Novig,straight,SETTLED_LOSS,1.82,1.77,0.0297,21.0375,-21.04,12/28/2025 18:48:32 GMT,12/28/2025 20:35:00 GMT,2025-12-28T18:48:32.421Z,2025-12-28T20:35:00.000Z,Under 4.5 RJ Barrett REBOUNDS Golden State Warriors @ Toronto Raptors,,Basketball,NBA
019b6649-d705-7a2b-a0af-42325e1d4787,Novig,straight,SETTLED_WIN,2.30,2.23,0.0294,29.9976,38.96,12/28/2025 18:47:59 GMT,12/28/2025 23:05:00 GMT,2025-12-28T18:47:59.522Z,2025-12-28T23:05:00.000Z,Under 4.5 Luka Garza REBOUNDS Boston Celtics @ Portland Trail Blazers,,Basketball,NBA
019b6646-c212-77fb-8a83-e8a85b0a6ad5,Novig,straight,SETTLED_WIN,1.98,2.65,-0.2535,17.9982,17.64,12/28/2025 18:44:38 GMT,12/28/2025 23:05:00 GMT,2025-12-28T18:44:38.285Z,2025-12-28T23:05:00.000Z,Under 4.5 Jordan Walsh REBOUNDS Boston Celtics @ Portland Trail Blazers,,Basketball,NBA
019b6645-7639-76ab-868f-dc6ceda5580f,Novig,straight,SETTLED_LOSS,2.16,2.32,-0.0692,16.99632,-17.00,12/28/2025 18:43:12 GMT,12/29/2025 02:05:00 GMT,2025-12-28T18:43:12.772Z,2025-12-29T02:05:00.000Z,Under 24.5 James Harden POINTS Detroit Pistons @ Los Angeles Clippers,,Basketball,NBA
019b65ac-ae8a-70b0-ad17-9ea1d66f693d,Novig,straight,SETTLED_LOSS,2.14,2.02,0.0580,20.99632,-21.00,12/28/2025 15:56:17 GMT,12/28/2025 18:00:00 GMT,2025-12-28T15:56:17.761Z,2025-12-28T18:00:00.000Z,Over 59.5 Tee Higgins RECEIVING YARDS Arizona Cardinals @ Cincinnati Bengals,,American Football,NFL
019b65a9-f5b7-760f-87c0-c651f9c7281d,Novig,straight,SETTLED_LOSS,2.06,2.00,0.0330,17.99835,-18.00,12/28/2025 15:53:23 GMT,12/28/2025 18:00:00 GMT,2025-12-28T15:53:23.861Z,2025-12-28T18:00:00.000Z,Over 80.5 Trey McBride RECEIVING YARDS Arizona Cardinals @ Cincinnati Bengals,,American Football,NFL
019b65a0-eafe-712a-b49a-4f0b8f12a469,Novig,straight,SETTLED_WIN,2.14,2.18,-0.0167,29.99541,34.23,12/28/2025 15:43:28 GMT,12/28/2025 18:00:00 GMT,2025-12-28T15:43:28.599Z,2025-12-28T18:00:00.000Z,Over 17.5 Greg Dulcich RECEIVING YARDS Tampa Bay Buccaneers @ Miami Dolphins,,American Football,NFL
019b659e-098d-7944-aea4-81f322d2a3f5,Novig,straight,SETTLED_LOSS,2.14,2.06,0.0402,29.99541,-30.00,12/28/2025 15:40:33 GMT,12/28/2025 18:00:00 GMT,2025-12-28T15:40:33.500Z,2025-12-28T18:00:00.000Z,Over 50.5 Harold Fannin Jr. RECEIVING YARDS Pittsburgh Steelers @ Cleveland Browns,,American Football,NFL
ca43762d-0fe3-4025-8de8-dae13dcb7afa,ProphetX,straight,SETTLED_LOSS,2.19,2.33,-0.0615,9.7,-9.70,12/28/2025 15:11:13 GMT,12/28/2025 23:42:44 GMT,2025-12-28T15:11:13.000Z,2025-12-28T23:42:44.765Z,Richmond Spiders -13.5 Spread Charleston Southern Buccaneers at Richmond Spiders,,Basketball,NCAAM
5a34297e-67d7-400f-b657-d7a070b56c92,ProphetX,straight,SETTLED_LOSS,2.14,2.43,-0.1184,29,-29.00,12/28/2025 15:10:26 GMT,12/28/2025 21:39:43 GMT,2025-12-28T15:10:26.000Z,2025-12-28T21:39:43.756Z,under 148.5 Total Points Liberty Flames at Florida International Golden Panthers,,Basketball,NCAAM
019b6576-f9bd-7866-88a2-bf57fe29449a,Novig,straight,SETTLED_WIN,2.06,2.32,-0.1135,19.99672,21.12,12/28/2025 14:57:43 GMT,12/28/2025 21:00:00 GMT,2025-12-28T14:57:43.836Z,2025-12-28T21:00:00.000Z,Under 156.5 Total Charleston Southern @ Richmond,,Basketball,NCAAM
53336602-a1b5-4278-9777-f554ac618a2f,ProphetX,straight,SETTLED_LOSS,2.19,2.13,0.0272,16.9,-16.90,12/28/2025 14:45:52 GMT,12/28/2025 21:15:59 GMT,2025-12-28T14:45:52.000Z,2025-12-28T21:15:59.240Z,Colgate Raiders -4.5 Spread Harvard Crimson at Colgate Raiders,,Basketball,NCAAM
019b6569-3d19-704e-95bd-96f52c10c0d8,Novig,straight,SETTLED_WIN,2.00,2.01,-0.0045,27.69949,27.81,12/28/2025 14:43:05 GMT,12/28/2025 21:25:00 GMT,2025-12-28T14:43:05.045Z,2025-12-28T21:25:00.000Z,Over 18.5 Saquon Barkley RUSHING ATTEMPTS Philadelphia Eagles @ Buffalo Bills,,American Football,NFL
a74cd7df-3567-491d-b26d-6a9a2ff11677,Kalshi,straight,SETTLED_WIN,2.24,2.33,-0.0390,16.55,20.45,12/28/2025 14:24:38 GMT,12/29/2025 04:05:41 GMT,2025-12-28T14:24:38.359Z,2025-12-29T04:05:41.677Z,San Francisco Winner SF at SEA,,Basketball,NCAAM
a54260e3-2105-4fd8-8617-0ab2934112db,Kalshi,straight,SETTLED_LOSS,2.01,2.32,-0.1323,19.9,-19.90,12/28/2025 14:18:33 GMT,12/28/2025 23:11:31 GMT,2025-12-28T14:18:33.976Z,2025-12-28T23:11:31.815Z,Norfolk St. +1.5 Points Spread Norfolk St. at Louisiana,,Basketball,NCAAM
019b654f-3a70-7280-8215-df534633da14,Novig,straight,SETTLED_WIN,2.05,1.78,0.1531,22.69688,23.81,12/28/2025 14:14:16 GMT,12/29/2025 01:00:00 GMT,2025-12-28T14:14:16.206Z,2025-12-29T01:00:00.000Z,Under 154.5 Total Omaha @ Oregon,,Basketball,NCAAM
019b6549-0b11-7561-81bc-0e4a354127f5,Novig,straight,SETTLED_WIN,2.10,1.78,0.1796,27.69939,30.37,12/28/2025 14:07:33 GMT,12/29/2025 01:00:00 GMT,2025-12-28T14:07:33.889Z,2025-12-29T01:00:00.000Z,Under 154.5 Total Omaha @ Oregon,,Basketball,NCAAM
960545bd-82c6-405c-aefe-9ce533f801d8,ProphetX,straight,SETTLED_LOSS,2.12,2.37,-0.1064,22.4,-22.40,12/28/2025 13:53:27 GMT,12/29/2025 02:22:12 GMT,2025-12-28T13:53:27.000Z,2025-12-29T02:22:12.623Z,under 139.5 Total Points Saint Mary's Gaels at Loyola Marymount Lions,,Basketball,NCAAM
dd35b980-411d-4e77-abad-50c2805fc518,ProphetX,straight,SETTLED_LOSS,2.16,,,18.24,-18.24,12/28/2025 13:45:45 GMT,12/29/2025 02:22:12 GMT,2025-12-28T13:45:45.000Z,2025-12-29T02:22:12.622Z,under 139.0 Total Points Saint Mary's Gaels at Loyola Marymount Lions,,Basketball,NCAAM
3a82d221-6b08-4b17-93e2-02fec6761924,ProphetX,straight,SETTLED_WIN,2.11,2.31,-0.0869,23.6,26.17,12/28/2025 13:44:19 GMT,12/29/2025 03:06:27 GMT,2025-12-28T13:44:19.000Z,2025-12-29T03:06:27.709Z,under 143.5 Total Points San Francisco Dons at Seattle Redhawks,,Basketball,NCAAM
019b6530-d0bb-777e-af60-5ce5768ebe07,Novig,straight,SETTLED_LOSS,2.15,2.87,-0.2534,17.1954,-17.20,12/28/2025 13:41:02 GMT,12/28/2025 19:00:00 GMT,2025-12-28T13:41:02.280Z,2025-12-28T19:00:00.000Z,Under 145.5 Total Liberty @ Florida International,,Basketball,NCAAM
3462b20d-0c46-4db3-b6ae-f9a05a55f112,Kalshi,straight,SETTLED_WIN,2.14,,,8.88,10.12,12/28/2025 13:31:02 GMT,12/28/2025 21:51:41 GMT,2025-12-28T13:31:02.426Z,2025-12-28T21:51:41.817Z,Over 170.5 points scored Total Points Louisiana-Monroe at Kansas St.,,other,other
4a94abb4-a620-4c65-8851-f055a5bf588c,Kalshi,straight,SETTLED_WIN,2.05,2.41,-0.1487,25.84,27.16,12/28/2025 13:30:33 GMT,12/29/2025 01:21:01 GMT,2025-12-28T13:30:33.369Z,2025-12-29T01:21:01.663Z,Under 146.5 points scored Total Points Pacific at San Diego,,Basketball,NCAAM
943bf2eb-2982-4604-b1e4-5fe69a25b686,ProphetX,straight,SETTLED_WIN,2.17,2.19,-0.0105,13.31,15.55,12/28/2025 04:22:07 GMT,12/29/2025 02:00:00 GMT,2025-12-28T04:22:07.000Z,2025-12-29T02:00:00.000Z,under 229.0 Total Points Boston Celtics at Portland Trail Blazers,,Basketball,NBA
019b626b-34a1-74bc-977a-2a34fdcbd545,Novig,straight,SETTLED_WIN,2.32,2.19,0.0605,4.54274,6.00,12/28/2025 00:46:13 GMT,12/28/2025 01:05:00 GMT,2025-12-28T00:46:13.660Z,2025-12-28T01:05:00.000Z,HOU -2.5 SPREAD 1H Cleveland Cavaliers @ Houston Rockets,,Basketball,NBA
9335743d-eeb4-4e4d-af8f-789ca5975992,ProphetX,straight,SETTLED_LOSS,2.28,2.16,0.0558,16.4,-16.40,12/28/2025 00:12:05 GMT,12/28/2025 21:00:00 GMT,2025-12-28T00:12:05.000Z,2025-12-28T21:00:00.000Z,under 0.5 Philip Rivers Interceptions Thrown Jacksonville Jaguars at Indianapolis Colts,,American Football,NFL
019b624a-f016-772e-8d03-28008e403154,Novig,straight,SETTLED_WIN,2.10,1.96,0.0701,21.09632,23.22,12/28/2025 00:10:43 GMT,12/28/2025 01:00:00 GMT,2025-12-28T00:10:43.824Z,2025-12-28T01:00:00.000Z,Over 24.5 Tyler Huntley RUSHING YARDS Baltimore Ravens @ Green Bay Packers,,American Football,NFL
019b6244-52bb-701b-92ed-c6278f9a3270,Novig,straight,SETTLED_LOSS,2.22,2.06,0.0776,16.9965,-17.00,12/28/2025 00:03:28 GMT,12/28/2025 02:00:00 GMT,2025-12-28T00:03:28.502Z,2025-12-28T02:00:00.000Z,Under 23.5 Anton Forsberg SAVES Anaheim Ducks @ Los Angeles Kings,,Ice Hockey,NHL
019b623d-e78f-7423-a995-e17d2bf4b3f0,Novig,straight,SETTLED_LOSS,2.20,2.02,0.0874,0.0091,-0.01,12/27/2025 23:56:26 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:56:26.567Z,2025-12-28T01:05:00.000Z,Over 10.5 AJ Green POINTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA
019b6234-67de-7349-aef2-5f4e4111a43e,Novig,straight,SETTLED_LOSS,2.19,,,17.19691,-17.20,12/27/2025 23:46:24 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:46:24.383Z,2025-12-28T01:05:00.000Z,Over 20.5 Kyle Kuzma POINTS REBOUNDS ASSISTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA
019b622f-8f43-7b04-80f3-0ee7a474d42e,Novig,straight,SETTLED_LOSS,2.25,2.15,0.0458,20.03835,-20.04,12/27/2025 23:40:47 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:40:47.404Z,2025-12-28T01:05:00.000Z,Under 1.5 Tari Eason THREE POINTERS MADE Cleveland Cavaliers @ Houston Rockets,,Basketball,NBA
019b622d-d854-70ad-9e8c-342e77fd9b23,Novig,straight,SETTLED_LOSS,2.16,2.32,-0.0688,24.79828,-24.80,12/27/2025 23:38:54 GMT,12/28/2025 00:05:00 GMT,2025-12-27T23:38:54.160Z,2025-12-28T00:05:00.000Z,Over 13.5 Mark Williams POINTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA
019b622d-2aa2-79fe-86ef-87fd368bb0ef,Novig,straight,SETTLED_WIN,2.25,2.22,0.0138,22.2,27.80,12/27/2025 23:38:10 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:38:10.951Z,2025-12-28T01:05:00.000Z,Under 21.5 Trae Young POINTS New York Knicks @ Atlanta Hawks,,Basketball,NBA
019b622b-6c41-7f10-b323-bc8d70d06be6,Novig,straight,SETTLED_LOSS,2.16,2.05,0.0542,17.19582,-17.20,12/27/2025 23:36:16 GMT,12/28/2025 00:05:00 GMT,2025-12-27T23:36:16.721Z,2025-12-28T00:05:00.000Z,Over 4.5 Derik Queen ASSISTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA
019b622a-301a-7e92-9efa-2b3f69788d4a,Novig,straight,SETTLED_LOSS,2.21,2.22,-0.0040,22.6,-22.60,12/27/2025 23:35:45 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:35:45.016Z,2025-12-28T01:05:00.000Z,Over 12.5 Matas Buzelis POINTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA
019b6227-79c1-79e0-9f20-41974e941568,Novig,straight,SETTLED_WIN,2.38,2.32,0.0263,33.4992,46.26,12/27/2025 23:32:01 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:32:01.201Z,2025-12-28T01:05:00.000Z,Over 15.5 Luke Kornet POINTS REBOUNDS ASSISTS Utah Jazz @ San Antonio Spurs,,Basketball,NBA
019b6225-a172-78f7-a16b-946c76ce8822,Novig,straight,SETTLED_LOSS,2.21,2.22,-0.0040,21.696,-21.70,12/27/2025 23:29:56 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:29:56.240Z,2025-12-28T01:05:00.000Z,Over 12.5 Matas Buzelis POINTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA
60fa1a24-075c-46a9-ac84-d6ae3d0f63f4,ProphetX,straight,SETTLED_WIN,2.27,2.11,0.0755,24.22,30.69,12/27/2025 22:55:44 GMT,12/28/2025 04:00:00 GMT,2025-12-27T22:55:44.000Z,2025-12-28T04:00:00.000Z,"over 34.5 Lauri Markkanen Total Points, Rebounds & Assists Utah Jazz at San Antonio Spurs",,Basketball,NBA
