bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
d702be0f-1574-43bb-a0c0-b9c66833d63c,ProphetX,straight,SETTLED_LOSS,2.26,2.16,0.0450,25,-25.00,12/20/2025 23:23:31 GMT,12/21/2025 06:00:00 GMT,2025-12-20T23:23:31.000Z,2025-12-21T06:00:00.000Z,under 13.5 Toumani Camara Points Portland Trail Blazers at Sacramento Kings,,Basketball,NBA
36b210eb-6642-4daa-a2e6-12f417b7a4df,Onyx,straight,SETTLED_WIN,1.98,1.94,0.0190,25.21,24.72,12/20/2025 22:00:55 GMT,12/21/2025 04:31:14 GMT,2025-12-20T22:00:55.755Z,2025-12-21T04:31:14.455Z,Sam Hauser Under 10.5 Player Points Boston Celtics @ Toronto Raptors,,Basketball,NBA
065127dc-7a88-493f-ba07-04a6ea5a9f72,ProphetX,straight,SETTLED_LOSS,2.24,2.00,0.1187,25,-25.00,12/20/2025 22:11:33 GMT,12/21/2025 03:00:00 GMT,2025-12-20T22:11:33.000Z,2025-12-21T03:00:00.000Z,under 29.5 Tyrese Maxey Points Dallas Mavericks at Philadelphia 76ers,,Basketball,NBA
f14054c1-e1a7-4303-bf8e-fb5b99180b86,ProphetX,straight,SETTLED_WIN,2.24,2.00,0.1187,23,28.46,12/20/2025 22:11:52 GMT,12/21/2025 03:00:00 GMT,2025-12-20T22:11:52.000Z,2025-12-21T03:00:00.000Z,under 21.5 Derrick White Points Boston Celtics at Toronto Raptors,,Basketball,NBA
f35756e0-98d4-4381-a4ad-471ef38c8eaf,ProphetX,straight,SETTLED_WIN,2.28,2.10,0.0843,2.67,3.41,12/20/2025 20:00:33 GMT,12/21/2025 03:00:00 GMT,2025-12-20T20:00:33.000Z,2025-12-21T03:00:00.000Z,under 19.5 Bennedict Mathurin Points Indiana Pacers at New Orleans Pelicans,,Basketball,NBA
49b05998-799a-4439-ba4a-d12e288a99be,ProphetX,straight,SETTLED_LOSS,2.17,2.16,0.0038,27,-27.00,12/20/2025 20:07:52 GMT,12/21/2025 03:00:00 GMT,2025-12-20T20:07:52.000Z,2025-12-21T03:00:00.000Z,under 18.5 Payton Pritchard Points Boston Celtics at Toronto Raptors,,Basketball,NBA
019b3d89-b7a0-7c55-9120-5e67c9eda34d,Novig,straight,SETTLED_WIN,2.12,1.91,0.1098,29.9956,33.55,12/20/2025 20:53:16 GMT,12/21/2025 00:35:00 GMT,2025-12-20T20:53:16.968Z,2025-12-21T00:35:00.000Z,Over 4.5 Kon Knueppel REBOUNDS Charlotte Hornets @ Detroit Pistons,,Basketball,NBA
019b3d6e-5d7a-7c35-8ca7-108019583a2e,Novig,straight,SETTLED_WIN,2.26,2.11,0.0722,29.99854,37.87,12/20/2025 20:23:28 GMT,12/21/2025 00:05:00 GMT,2025-12-20T20:23:28.920Z,2025-12-21T00:05:00.000Z,Under 8.5 Neemias Queta REBOUNDS Boston Celtics @ Toronto Raptors,,Basketball,NBA
019b3d87-4fa0-793d-adb9-c9ee1847ea51,Novig,straight,SETTLED_LOSS,2.18,2.07,0.0525,30.00024,-30.00,12/20/2025 20:50:54 GMT,12/21/2025 00:05:00 GMT,2025-12-20T20:50:54.715Z,2025-12-21T00:05:00.000Z,Over 9.5 Herbert Jones POINTS Indiana Pacers @ New Orleans Pelicans,,Basketball,NBA
019b3d85-0db3-76b3-b537-5730d1ef6de4,Novig,straight,SETTLED_LOSS,2.20,2.10,0.0466,29.99815,-30.00,12/20/2025 20:48:16 GMT,12/21/2025 00:05:00 GMT,2025-12-20T20:48:16.057Z,2025-12-21T00:05:00.000Z,Under 11.5 Andre Drummond REBOUNDS Dallas Mavericks @ Philadelphia 76ers,,Basketball,NBA
019b3db0-4cab-79bc-b39a-4ea7cf1b677b,Novig,straight,SETTLED_LOSS,2.15,1.94,0.1066,29.99715,-30.00,12/20/2025 21:35:29 GMT,12/20/2025 22:05:00 GMT,2025-12-20T21:35:29.556Z,2025-12-20T22:05:00.000Z,Over 11.5 Nikola Jokic REBOUNDS Houston Rockets @ Denver Nuggets,,Basketball,NBA
019b3d99-3311-7794-94a4-e78e1fa44212,Novig,straight,SETTLED_WIN,2.30,2.20,0.0449,28.9971,37.66,12/20/2025 21:10:13 GMT,12/20/2025 22:05:00 GMT,2025-12-20T21:10:13.360Z,2025-12-20T22:05:00.000Z,Under 6.5 Amen Thompson REBOUNDS Houston Rockets @ Denver Nuggets,,Basketball,NBA
10056116-d928-4b30-a529-ae3504faf0db,ProphetX,straight,SETTLED_WIN,2.29,2.15,0.0637,30,38.61,12/20/2025 13:36:08 GMT,12/20/2025 20:30:00 GMT,2025-12-20T13:36:08.000Z,2025-12-20T20:30:00.000Z,under 1.5 Anthony Beauvillier Total Shots on Goal Detroit Red Wings at Washington Capitals,,Ice Hockey,NHL
LJ6803090541W,Bet365,straight,SETTLED_WIN,1.33,,,30,9.90,12/20/2025 18:30:00 GMT,12/20/2025 18:45:00 GMT,2025-12-20T18:30:00.000Z,2025-12-20T18:45:00.000Z,Under 7.5 Total Fribourg Gotteron v ZSC Lions,,other,other
O/1509382/0000101,Fanduel Sportsbook,straight,SETTLED_WIN,1.88,,,30,26.32,12/20/2025 16:38:12 GMT,12/20/2025 16:47:53 GMT,2025-12-20T16:38:12.000Z,2025-12-20T16:47:53.000Z,Kobrat Lapua 5.5 4th Quarter Spread Kobrat Lapua v Kataja Basket,,other,other
O/1509382/0000102,Fanduel Sportsbook,straight,SETTLED_WIN,1.85,,,7.5,6.36,12/20/2025 16:39:11 GMT,12/20/2025 16:47:53 GMT,2025-12-20T16:39:11.000Z,2025-12-20T16:47:53.000Z,Kobrat Lapua 4.5 4th Quarter Spread Kobrat Lapua v Kataja Basket,,other,other
CP7401059171W,Bet365,straight,SETTLED_WIN,1.60,,,30,18.00,12/20/2025 16:09:00 GMT,12/20/2025 16:09:00 GMT,2025-12-20T16:09:00.000Z,2025-12-20T16:09:00.000Z,Over 4.5 Total Tappara v Sport,,other,other
EP9471303681W,Bet365,straight,SETTLED_WIN,1.36,,,30,10.91,12/20/2025 15:58:00 GMT,12/20/2025 16:00:00 GMT,2025-12-20T15:58:00.000Z,2025-12-20T16:00:00.000Z,Marie Vogt Money Line Victoria Bosio v Marie Vogt,,other,other
XP3784871151W,Bet365,straight,SETTLED_LOSS,1.35,,,30,-30.00,12/20/2025 15:33:00 GMT,12/20/2025 15:33:00 GMT,2025-12-20T15:33:00.000Z,2025-12-20T15:33:00.000Z,Over 3.5 Total Kookoo v Kalpa,,other,other
SP1453256891W,Bet365,straight,SETTLED_LOSS,1.38,,,30,-30.00,12/20/2025 15:14:00 GMT,12/20/2025 15:14:00 GMT,2025-12-20T15:14:00.000Z,2025-12-20T15:14:00.000Z,Over 3.5 Total Pelicans v Assat,,other,other
AP6221656281W,Bet365,straight,SETTLED_WIN,1.44,,,30,13.34,12/20/2025 15:13:00 GMT,12/20/2025 15:13:00 GMT,2025-12-20T15:13:00.000Z,2025-12-20T15:13:00.000Z,Over 0.5 Match Goals Watford v Stoke,,other,other
RP2065995251W,Bet365,straight,SETTLED_LOSS,1.44,,,30,-30.00,12/20/2025 14:49:00 GMT,12/20/2025 14:49:00 GMT,2025-12-20T14:49:00.000Z,2025-12-20T14:49:00.000Z,Over 0.5 Match Goals VfB Stuttgart v TSG Hoffenheim,,Soccer,Bundesliga
EP3052259131W,Bet365,straight,SETTLED_WIN,2.75,,,30,52.50,12/20/2025 13:37:00 GMT,12/20/2025 14:25:00 GMT,2025-12-20T13:37:00.000Z,2025-12-20T14:25:00.000Z,Taras Gil Money Line Taras Gil v Dmytro Palii,,other,other
QP6769209651W,Bet365,straight,SETTLED_WIN,3.25,,,4.65,10.47,12/20/2025 13:39:00 GMT,12/20/2025 14:25:00 GMT,2025-12-20T13:39:00.000Z,2025-12-20T14:25:00.000Z,Taras Gil Money Line Taras Gil v Dmytro Palii,,other,other
CP6690215261W,Bet365,straight,SETTLED_WIN,1.44,,,30,13.34,12/20/2025 14:24:00 GMT,12/20/2025 14:24:00 GMT,2025-12-20T14:24:00.000Z,2025-12-20T14:24:00.000Z,Over 2.5 Match Goals Eyupspor v Fenerbahce,,other,other
HP6683058791W,Bet365,straight,SETTLED_LOSS,1.40,,,30,-30.00,12/20/2025 12:42:00 GMT,12/20/2025 12:42:00 GMT,2025-12-20T12:42:00.000Z,2025-12-20T12:42:00.000Z,Over 0.5 Match Goals Notts County v Walsall,,other,other
YX1987555091W,Bet365,straight,SETTLED_WIN,1.25,,,30,7.50,12/20/2025 05:17:00 GMT,12/20/2025 06:05:00 GMT,2025-12-20T05:17:00.000Z,2025-12-20T06:05:00.000Z,Olha Kolbasenko Money Line Olha Kolbasenko v Yana Mykhailyk,,other,other
AX5210703111W,Bet365,straight,SETTLED_CASH_OUT,1.33,,,30,10.00,12/20/2025 05:17:00 GMT,12/20/2025 06:05:00 GMT,2025-12-20T05:17:00.000Z,2025-12-20T06:05:00.000Z,Olha Kolbasenko to win game 3 Current Game Money Line Olha Kolbasenko v Yana Mykhailyk,,other,other
4111653576445264158,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,1.87,0.0443,10,-10.00,12/19/2025 22:30:33 GMT,12/20/2025 05:30:00 GMT,2025-12-19T22:30:33.515Z,2025-12-20T05:30:00.000Z,Under 3.5 Luguentz Dort - Rebounds Timberwolves vs. Thunder,,Basketball,NBA
1354705401898860831,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.91,-0.0000,10,-10.00,12/19/2025 23:17:35 GMT,12/20/2025 04:24:16 GMT,2025-12-19T23:17:35.908Z,2025-12-20T04:24:16.410Z,Under 1.5 Luguentz Dort - Threes Made Timberwolves vs. Thunder,,Basketball,NBA
2487029705790456094,Hard Rock Sportsbook,straight,SETTLED_WIN,2.25,2.34,-0.0385,10,12.50,12/19/2025 21:08:29 GMT,12/20/2025 03:30:00 GMT,2025-12-19T21:08:29.072Z,2025-12-20T03:30:00.000Z,Under 2.5 Nickeil Alexander-Walker - Threes Made Hawks vs. Spurs,,Basketball,NBA
1649384982830645535,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.77,0.1035,10,9.52,12/19/2025 21:04:29 GMT,12/20/2025 03:30:00 GMT,2025-12-19T21:04:29.875Z,2025-12-20T03:30:00.000Z,Under 19.5 Jalen Johnson - Assists + Rebounds Hawks vs. Spurs,,Basketball,NBA
YX1591529371W,Bet365,straight,SETTLED_LOSS,1.30,,,33,-33.00,12/20/2025 03:23:00 GMT,12/20/2025 03:23:00 GMT,2025-12-20T03:23:00.000Z,2025-12-20T03:23:00.000Z,Over 5.5 Total WPG Jets @ COL Avalanche,,Ice Hockey,NHL
639017837214795746,Draftkings Sportsbook,straight,SETTLED_LOSS,1.98,1.74,0.1377,30,-30.00,12/19/2025 23:28:42 GMT,12/20/2025 03:02:30 GMT,2025-12-19T23:28:42.019Z,2025-12-20T03:02:30.067Z,Over 1.5 Lonzo Ball Three Pointers Made O/U CHI Bulls @ CLE Cavaliers,,Basketball,NBA
4880151791250702622,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,1.87,-0.0000,10,8.70,12/19/2025 23:25:21 GMT,12/20/2025 03:00:00 GMT,2025-12-19T23:25:21.345Z,2025-12-20T03:00:00.000Z,Under 2.5 Quentin Grimes - Threes Made Knicks vs. 76ers,,Basketball,NBA
f3141267-544a-4636-a0dd-5ea52e14dac1,ProphetX,straight,SETTLED_WIN,2.19,2.12,0.0321,30,35.64,12/19/2025 20:11:08 GMT,12/20/2025 03:00:00 GMT,2025-12-19T20:11:08.000Z,2025-12-20T03:00:00.000Z,under 2.5 Matthew Schaefer Total Shots on Goal Vancouver Canucks at New York Islanders,,Ice Hockey,NHL
29e4acd5-d561-43ab-80ce-72e8f09c01b0,ProphetX,straight,SETTLED_WIN,2.09,1.93,0.0847,15.51,16.89,12/19/2025 21:17:57 GMT,12/20/2025 03:00:00 GMT,2025-12-19T21:17:57.000Z,2025-12-20T03:00:00.000Z,under 15.5 Quentin Grimes Points Philadelphia 76ers at New York Knicks,,Basketball,NBA
cc5063a7-e44d-47f1-933b-812c01e19631,ProphetX,straight,SETTLED_LOSS,2.17,1.95,0.1105,30,-30.00,12/19/2025 20:10:46 GMT,12/20/2025 03:00:00 GMT,2025-12-19T20:10:46.000Z,2025-12-20T03:00:00.000Z,under 1.5 Evan Rodrigues Total Shots on Goal Carolina Hurricanes at Florida Panthers,,Ice Hockey,NHL
1360997101638254880,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.30,1.97,0.1670,10,-10.00,12/19/2025 21:02:27 GMT,12/20/2025 03:00:00 GMT,2025-12-19T21:02:27.215Z,2025-12-20T03:00:00.000Z,Over 2.5 Jalen Brunson - Threes Made Knicks vs. 76ers,,Basketball,NBA
643473d8-eddb-49ae-a42b-d1c2509ebab1,ProphetX,straight,SETTLED_PUSH,2.29,,,30,0.00,12/19/2025 21:17:24 GMT,12/20/2025 02:39:14 GMT,2025-12-19T21:17:24.000Z,2025-12-20T02:39:14.079Z,under 13.5 Andrew Wiggins Points Miami Heat at Boston Celtics,,Basketball,NBA
O/1509382/0000100,Fanduel Sportsbook,straight,SETTLED_WIN,1.25,,,30,7.50,12/20/2025 02:25:56 GMT,12/20/2025 02:37:30 GMT,2025-12-20T02:25:56.000Z,2025-12-20T02:37:30.000Z,Atlanta Hawks +4.5 4th Quarter Alternate Spread San Antonio Spurs @ Atlanta Hawks,,Basketball,NBA
LH3208023151W,Bet365,straight,SETTLED_CASH_OUT,1.14,,,30,4.29,12/20/2025 00:37:00 GMT,12/20/2025 00:37:00 GMT,2025-12-20T00:37:00.000Z,2025-12-20T00:37:00.000Z,Over 2.5 Total CAR Hurricanes @ FLA Panthers,,Ice Hockey,NHL
019b38b9-899d-7c5d-b365-970ac9552a13,Novig,straight,SETTLED_LOSS,2.20,2.00,0.0989,29.99815,-30.00,12/19/2025 22:27:28 GMT,12/20/2025 00:05:00 GMT,2025-12-19T22:27:28.352Z,2025-12-20T00:05:00.000Z,Under 10.5 Karl-Anthony Towns REBOUNDS Philadelphia 76ers @ New York Knicks,,Basketball,NBA
019b38f1-d015-740f-b445-edfcbb94dcd2,Novig,straight,SETTLED_WIN,2.25,2.05,0.0987,29.99664,37.56,12/19/2025 23:28:56 GMT,12/20/2025 00:00:00 GMT,2025-12-19T23:28:56.465Z,2025-12-20T00:00:00.000Z,Under 23.5 Thatcher Demko SAVES Vancouver Canucks @ New York Islanders,,Ice Hockey,NHL
BX2314828721W,Bet365,straight,SETTLED_WIN,1.33,,,30,10.00,12/19/2025 19:49:00 GMT,12/19/2025 19:49:00 GMT,2025-12-19T19:49:00.000Z,2025-12-19T19:49:00.000Z,Over 1.5 Match Goals Borussia Dortmund v Borussia M'gladbach,,Soccer,Bundesliga
YX2786508401W,Bet365,straight,SETTLED_WIN,1.22,,,30,6.67,12/19/2025 17:52:00 GMT,12/19/2025 18:40:00 GMT,2025-12-19T17:52:00.000Z,2025-12-19T18:40:00.000Z,Artem Yurkov Money Line Vitalii S Marushchak v Artem Yurkov,,other,other
QX1044704101W,Bet365,straight,SETTLED_LOSS,1.52,,,30,-30.00,12/19/2025 18:00:00 GMT,12/19/2025 18:15:00 GMT,2025-12-19T18:00:00.000Z,2025-12-19T18:15:00.000Z,Under 4.5 Total EHC Black Wings Linz v Salzburg,,other,other
20CLJDTHCX,BetMGM,straight,SETTLED_WIN,2.05,1.87,0.0965,5,5.25,12/19/2025 01:49:36 GMT,12/19/2025 05:10:00 GMT,2025-12-19T01:49:36.763Z,2025-12-19T05:10:00.000Z,Under 12.5 Nikola Jokic (DEN) : Rebounds Orlando Magic at Denver Nuggets,,Basketball,NBA
7949732494456914207,Hard Rock Sportsbook,straight,SETTLED_WIN,2.00,2.05,-0.0244,10,10.00,12/19/2025 01:44:58 GMT,12/19/2025 05:00:00 GMT,2025-12-19T01:44:58.498Z,2025-12-19T05:00:00.000Z,Under 5.5 Goga Bitadze - Rebounds Nuggets vs. Magic,,Basketball,NBA
6186820286860230943,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,2.00,0.0250,10,-10.00,12/19/2025 01:33:49 GMT,12/19/2025 05:00:00 GMT,2025-12-19T01:33:49.848Z,2025-12-19T05:00:00.000Z,Under 15.5 Ace Bailey - Points Jazz vs. Lakers,,Basketball,NBA
4968762888790212895,Hard Rock Sportsbook,straight,SETTLED_WIN,2.25,2.20,0.0227,10,12.50,12/19/2025 01:33:42 GMT,12/19/2025 05:00:00 GMT,2025-12-19T01:33:42.303Z,2025-12-19T05:00:00.000Z,Over 3.5 Jake LaRavia - Rebounds Jazz vs. Lakers,,Basketball,NBA
7712847181018562846,Hard Rock Sportsbook,straight,SETTLED_WIN,1.80,1.69,0.0653,10,8.00,12/19/2025 01:38:49 GMT,12/19/2025 05:00:00 GMT,2025-12-19T01:38:49.132Z,2025-12-19T05:00:00.000Z,Under 2.5 Tim Hardaway Jr. - Threes Made Nuggets vs. Magic,,Basketball,NBA
2d21fcda-df66-49a8-a2a6-4b81b754bc0d,ProphetX,straight,SETTLED_LOSS,2.24,2.05,0.0915,29,-29.00,12/19/2025 01:44:30 GMT,12/19/2025 05:00:00 GMT,2025-12-19T01:44:30.000Z,2025-12-19T05:00:00.000Z,under 1.5 Mikael Backlund Total Shots on Goal Seattle Kraken at Calgary Flames,,Ice Hockey,NHL
JH1181884051W,Bet365,straight,SETTLED_LOSS,1.36,,,30,-30.00,12/18/2025 20:28:00 GMT,12/18/2025 20:28:00 GMT,2025-12-18T20:28:00.000Z,2025-12-18T20:28:00.000Z,Over 0.5 Match Goals AZ v Jagiellonia Bialystok,,other,other
EH4317460731W,Bet365,straight,SETTLED_WIN,1.30,,,35,10.50,12/18/2025 20:11:00 GMT,12/18/2025 20:11:00 GMT,2025-12-18T20:11:00.000Z,2025-12-18T20:11:00.000Z,Over 2.5 Match Goals Sigma Olomouc v Lech Poznan,,other,other
DH6104058171W,Bet365,straight,SETTLED_LOSS,1.36,,,30,-30.00,12/18/2025 20:07:00 GMT,12/18/2025 20:07:00 GMT,2025-12-18T20:07:00.000Z,2025-12-18T20:07:00.000Z,Over 0.5 Match Goals Shakhtar Donetsk v HNK Rijeka,,other,other
YH7151554421W,Bet365,straight,SETTLED_LOSS,1.37,,,30,-30.00,12/18/2025 19:04:00 GMT,12/18/2025 19:04:00 GMT,2025-12-18T19:04:00.000Z,2025-12-18T19:04:00.000Z,Over 4.5 Total Timra IK v Skelleftea AIK,,other,other
YH6697932101W,Bet365,straight,SETTLED_CASH_OUT,1.72,,,30,21.60,12/18/2025 18:24:00 GMT,12/18/2025 18:24:00 GMT,2025-12-18T18:24:00.000Z,2025-12-18T18:24:00.000Z,Over 3.5 Total Rogle BK v Brynas IF,,other,other
DH5872103891W,Bet365,straight,SETTLED_CASH_OUT,1.25,,,40,10.00,12/18/2025 18:20:00 GMT,12/18/2025 18:20:00 GMT,2025-12-18T18:20:00.000Z,2025-12-18T18:20:00.000Z,Over 2.5 Total Linkoping HC v Djurgardens IF,,other,other
AH5171189411W,Bet365,straight,SETTLED_CASH_OUT,1.57,,,30,17.10,12/18/2025 18:19:00 GMT,12/18/2025 18:19:00 GMT,2025-12-18T18:19:00.000Z,2025-12-18T18:19:00.000Z,Over 3.5 Total Frolunda HC v HV71,,other,other
EH7126809791W,Bet365,straight,SETTLED_CASH_OUT,1.28,,,35.8,10.03,12/18/2025 17:45:00 GMT,12/18/2025 17:45:00 GMT,2025-12-18T17:45:00.000Z,2025-12-18T17:45:00.000Z,Over 2.5 Total Sparta Sarpsborg v Valerenga,,other,other
20CJZTB5PN,BetMGM,straight,SETTLED_WIN,2.05,,,30,31.50,12/17/2025 22:50:10 GMT,12/18/2025 04:30:00 GMT,2025-12-17T22:50:10.440Z,2025-12-18T04:30:00.000Z,Under 12.5 Caleb Williams (GTOWN): Points Georgetown at Marquette,,Basketball,NCAAM
20CJZTBHEJ,BetMGM,straight,SETTLED_WIN,2.00,,,30,30.00,12/17/2025 22:50:34 GMT,12/18/2025 04:30:00 GMT,2025-12-17T22:50:34.653Z,2025-12-18T04:30:00.000Z,Under 15.5 Malik Mack (GTOWN): Points Georgetown at Marquette,,Basketball,NCAAM
76abfb02-bf18-4654-941e-e51cf3676d45,ProphetX,straight,SETTLED_LOSS,2.14,2.15,-0.0053,30,-30.00,12/17/2025 22:58:26 GMT,12/18/2025 04:00:00 GMT,2025-12-17T22:58:26.000Z,2025-12-18T04:00:00.000Z,under 14.5 Donte DiVincenzo Points Memphis Grizzlies at Minnesota Timberwolves,,Basketball,NBA
7346630717817487646,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.91,-0.0000,10,-10.00,12/18/2025 00:28:56 GMT,12/18/2025 04:00:00 GMT,2025-12-18T00:28:56.519Z,2025-12-18T04:00:00.000Z,Under 1.5 Kevin Huerter - Threes Made Bulls vs. Cavaliers,,Basketball,NBA
5656657156669964575,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.25,2.15,0.0465,10,-10.00,12/18/2025 00:29:17 GMT,12/18/2025 04:00:00 GMT,2025-12-18T00:29:17.211Z,2025-12-18T04:00:00.000Z,Under 3.5 Jaylen Wells - Rebounds Timberwolves vs. Grizzlies,,Basketball,NBA
639016154594156405,Draftkings Sportsbook,straight,SETTLED_WIN,1.96,1.59,0.2350,25.99,24.99,12/18/2025 00:44:18 GMT,12/18/2025 04:00:00 GMT,2025-12-18T00:44:18.972Z,2025-12-18T04:00:00.000Z,Under 10.5 Vince Williams Jr. Points O/U MEM Grizzlies @ MIN Timberwolves,,Basketball,NBA
O/1509382/0000098,Fanduel Sportsbook,straight,SETTLED_WIN,2.06,2.05,0.0049,30,31.80,12/18/2025 00:40:33 GMT,12/18/2025 03:40:39 GMT,2025-12-18T00:40:33.000Z,2025-12-18T03:40:39.000Z,Cedric Coward Under 3.5 Cedric Coward - Assists Memphis Grizzlies @ Minnesota Timberwolves,,Basketball,NBA
O/1509382/0000099,Fanduel Sportsbook,straight,SETTLED_LOSS,2.20,2.12,0.0377,30,-30.00,12/18/2025 00:44:05 GMT,12/18/2025 03:40:37 GMT,2025-12-18T00:44:05.000Z,2025-12-18T03:40:37.000Z,Vince Williams Jr. Over 5.5 Vince Williams Jr. - Assists Memphis Grizzlies @ Minnesota Timberwolves,,Basketball,NBA
TX1998205951W,Bet365,straight,SETTLED_LOSS,1.36,,,30,-30.00,12/18/2025 02:21:00 GMT,12/18/2025 02:21:00 GMT,2025-12-18T02:21:00.000Z,2025-12-18T02:21:00.000Z,Over 1.5 Total WPG Jets @ STL Blues,,Ice Hockey,NHL
SX5376277631W,Bet365,straight,SETTLED_CASH_OUT,1.15,,,30,4.62,12/18/2025 01:37:00 GMT,12/18/2025 01:37:00 GMT,2025-12-18T01:37:00.000Z,2025-12-18T01:37:00.000Z,Over 2.5 Total CAR Hurricanes @ NSH Predators,,Ice Hockey,NHL
DX8885466141W,Bet365,straight,SETTLED_LOSS,1.15,,,30,-30.00,12/18/2025 01:34:00 GMT,12/18/2025 01:34:00 GMT,2025-12-18T01:34:00.000Z,2025-12-18T01:34:00.000Z,Over 2.5 Total WPG Jets @ STL Blues,,Ice Hockey,NHL
019b2ec6-edd0-7b93-9fb2-7eb8b4b263ec,Novig,straight,SETTLED_LOSS,2.22,2.02,0.1001,29.997,-30.00,12/18/2025 00:05:51 GMT,12/18/2025 01:00:00 GMT,2025-12-18T00:05:51.214Z,2025-12-18T01:00:00.000Z,Under 21.5 Pyotr Kochetkov SAVES Carolina Hurricanes @ Nashville Predators,,Ice Hockey,NHL
019b2eb6-fb27-74ca-a930-8864a4413832,Novig,straight,SETTLED_LOSS,2.18,1.98,0.1001,29.99565,-30.00,12/17/2025 23:48:30 GMT,12/18/2025 00:00:00 GMT,2025-12-17T23:48:30.985Z,2025-12-18T00:00:00.000Z,Under 22.5 Daniil Tarasov SAVES Los Angeles Kings @ Florida Panthers,,Ice Hockey,NHL
XX5461482701W,Bet365,straight,SETTLED_CASH_OUT,4.00,,,10,30.00,12/17/2025 21:03:00 GMT,12/17/2025 21:03:00 GMT,2025-12-17T21:03:00.000Z,2025-12-17T21:03:00.000Z,Over 2.5 Match Goals Newcastle v Fulham,,other,other
PX1864886411W,Bet365,straight,SETTLED_CASH_OUT,1.40,,,25,-18.00,12/17/2025 20:34:00 GMT,12/17/2025 20:34:00 GMT,2025-12-17T20:34:00.000Z,2025-12-17T20:34:00.000Z,Over 2.5 Match Goals Newcastle v Fulham,,other,other
PX5795112011W,Bet365,straight,SETTLED_WIN,1.44,,,22.5,10.00,12/17/2025 19:53:00 GMT,12/17/2025 19:53:00 GMT,2025-12-17T19:53:00.000Z,2025-12-17T19:53:00.000Z,Over 1.5 Match Goals Man City v Brentford,,other,other
SX2540557371W,Bet365,straight,SETTLED_CASH_OUT,1.40,,,25,10.00,12/17/2025 19:47:00 GMT,12/17/2025 19:47:00 GMT,2025-12-17T19:47:00.000Z,2025-12-17T19:47:00.000Z,Over 5.5 Total ZSC Lions v Lugano,,other,other
GX6634770051W,Bet365,straight,SETTLED_WIN,1.36,,,27.5,10.00,12/17/2025 19:46:00 GMT,12/17/2025 19:46:00 GMT,2025-12-17T19:46:00.000Z,2025-12-17T19:46:00.000Z,Over 0.5 Match Goals FC Zurich v Lugano,,other,other
QX8969407341W,Bet365,straight,SETTLED_WIN,1.40,,,25,10.00,12/17/2025 18:28:00 GMT,12/17/2025 18:45:00 GMT,2025-12-17T18:28:00.000Z,2025-12-17T18:45:00.000Z,Under 6.5 Total Fribourg Gotteron v HC Ajoie,,other,other
BX4142819041W,Bet365,straight,SETTLED_LOSS,1.28,,,35.8,-35.80,12/17/2025 18:28:00 GMT,12/17/2025 18:28:00 GMT,2025-12-17T18:28:00.000Z,2025-12-17T18:28:00.000Z,Over 2.5 Total Frederikshavn Whitehawks v Herlev Eagles,,other,other
TX6911567341W,Bet365,straight,SETTLED_CASH_OUT,1.73,,,13.8,0.00,12/17/2025 15:38:00 GMT,12/17/2025 16:40:00 GMT,2025-12-17T15:38:00.000Z,2025-12-17T16:40:00.000Z,Oleg Varlamov Money Line Daniil Habrelyan v Oleg Varlamov,,other,other
GX6430674151W,Bet365,straight,SETTLED_WIN,1.44,,,22.5,10.00,12/17/2025 15:12:00 GMT,12/17/2025 16:00:00 GMT,2025-12-17T15:12:00.000Z,2025-12-17T16:00:00.000Z,Oleksandr Shkurupii Money Line Oleksandr Shkurupii v Oleksandr Zhurba,,other,other
PX8941589581W,Bet365,straight,SETTLED_WIN,2.25,,,12.5,15.63,12/17/2025 15:17:00 GMT,12/17/2025 16:00:00 GMT,2025-12-17T15:17:00.000Z,2025-12-17T16:00:00.000Z,Oleksandr Shkurupii Money Line Oleksandr Shkurupii v Oleksandr Zhurba,,other,other
FX3851780151W,Bet365,straight,SETTLED_LOSS,1.40,,,25,-25.00,12/17/2025 14:42:00 GMT,12/17/2025 15:30:00 GMT,2025-12-17T14:42:00.000Z,2025-12-17T15:30:00.000Z,Dmytro Neborak Money Line Dmytro Neborak v Anton Tur,,other,other
PX9411633871W,Bet365,straight,SETTLED_WIN,1.33,,,30,10.00,12/17/2025 13:27:00 GMT,12/17/2025 14:15:00 GMT,2025-12-17T13:27:00.000Z,2025-12-17T14:15:00.000Z,Tomas Liska Money Line Jakub Senk v Tomas Liska,,other,other
PX2828598891W,Bet365,straight,SETTLED_WIN,2.25,,,30,37.50,12/17/2025 13:41:00 GMT,12/17/2025 14:15:00 GMT,2025-12-17T13:41:00.000Z,2025-12-17T14:15:00.000Z,Tomas Liska Money Line Jakub Senk v Tomas Liska,,other,other
