bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,edge,kelly_pct,os_rating_pred,bet_type,bankroll,drawdown,profile
2d21fcda-df66-49a8-a2a6-4b81b754bc0d,ProphetX,straight,SETTLED_LOSS,2.24,2.05,0.0915,29.0,-29.0,2025-12-19 01:44:30+00:00,2025-12-19 05:00:00+00:00,2025-12-19 01:44:30+00:00,2025-12-19 05:00:00+00:00,under 1.5 Mikael Backlund Total Shots on Goal Seattle Kraken at Calgary Flames,,Ice Hockey,NHL,2.24,2.05,0.0926829268292686,Total Shots on Goal,NHL,0.0915,0.07379032258064515,10.7,Player Props,1642.1499999999994,0.05414823518569718,Core
20CLJDTHCX,BetMGM,straight,SETTLED_WIN,2.05,1.87,0.0965,5.0,5.25,2025-12-19 01:49:36+00:00,2025-12-19 05:10:00+00:00,2025-12-19 01:49:36.763000+00:00,2025-12-19 05:10:00+00:00,Under 12.5 Nikola Jokic (DEN) : Rebounds Orlando Magic at Denver Nuggets,,Basketball,NBA,2.05,1.87,0.09625668449197855,Rebounds,NBA,0.0965,0.09190476190476192,13.5,Player Props,1647.3999999999994,0.05112432033913926,Core
cc5063a7-e44d-47f1-933b-812c01e19631,ProphetX,straight,SETTLED_LOSS,2.17,1.95,0.1105,30.0,-30.0,2025-12-19 20:10:46+00:00,2025-12-20 03:00:00+00:00,2025-12-19 20:10:46+00:00,2025-12-20 03:00:00+00:00,under 1.5 Evan Rodrigues Total Shots on Goal Carolina Hurricanes at Florida Panthers,,Ice Hockey,NHL,2.17,1.95,0.11282051282051286,Total Shots on Goal,NHL,0.1105,0.09444444444444446,10.7,Player Props,1617.3999999999994,0.06840383374804167,Core
1649384982830645535,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.77,0.1035,10.0,9.52,2025-12-19 21:04:29+00:00,2025-12-20 03:30:00+00:00,2025-12-19 21:04:29.875000+00:00,2025-12-20 03:30:00+00:00,Under 19.5 Jalen Johnson - Assists + Rebounds Hawks vs. Spurs,,Basketball,NBA,1.95,1.77,0.10169491525423724,Rebounds,NBA,0.1035,0.10894736842105263,10.7,Player Props,1626.9199999999994,0.06292046815961665,Core
019b38b9-899d-7c5d-b365-970ac9552a13,Novig,straight,SETTLED_LOSS,2.2,2.0,0.0989,29.99815,-30.0,2025-12-19 22:27:28+00:00,2025-12-20 00:05:00+00:00,2025-12-19 22:27:28.352000+00:00,2025-12-20 00:05:00+00:00,Under 10.5 Karl-Anthony Towns REBOUNDS Philadelphia 76ers @ New York Knicks,,Basketball,NBA,2.2,2.0,0.10000000000000009,Rebounds,NBA,0.0989,0.08241666666666665,10.7,Player Props,1596.9199999999994,0.08019998156851907,Core
019b38f1-d015-740f-b445-edfcbb94dcd2,Novig,straight,SETTLED_WIN,2.25,2.05,0.0987,29.99664,37.56,2025-12-19 23:28:56+00:00,2025-12-20 00:00:00+00:00,2025-12-19 23:28:56.465000+00:00,2025-12-20 00:00:00+00:00,Under 23.5 Thatcher Demko SAVES Vancouver Canucks @ New York Islanders,,Ice Hockey,NHL,2.25,2.05,0.09756097560975618,Total Saves,NHL,0.0987,0.07896,10.7,Player Props,1634.4799999999993,0.05856603078057328,Core
019b3d89-b7a0-7c55-9120-5e67c9eda34d,Novig,straight,SETTLED_WIN,2.12,1.91,0.1098,29.9956,33.55,2025-12-20 20:53:16+00:00,2025-12-21 00:35:00+00:00,2025-12-20 20:53:16.968000+00:00,2025-12-21 00:35:00+00:00,Over 4.5 Kon Knueppel REBOUNDS Charlotte Hornets @ Detroit Pistons,,Basketball,NBA,2.12,1.91,0.10994764397905765,Rebounds,NBA,0.1098,0.09803571428571427,13.5,Player Props,1668.0299999999993,0.03924177495161744,Core
019b3db0-4cab-79bc-b39a-4ea7cf1b677b,Novig,straight,SETTLED_LOSS,2.15,1.94,0.1066,29.99715,-30.0,2025-12-20 21:35:29+00:00,2025-12-20 22:05:00+00:00,2025-12-20 21:35:29.556000+00:00,2025-12-20 22:05:00+00:00,Over 11.5 Nikola Jokic REBOUNDS Houston Rockets @ Denver Nuggets,,Basketball,NBA,2.15,1.94,0.10824742268041243,Rebounds,NBA,0.1066,0.09269565217391305,10.7,Player Props,1638.0299999999993,0.05652128836051985,Core
065127dc-7a88-493f-ba07-04a6ea5a9f72,ProphetX,straight,SETTLED_LOSS,2.24,2.0,0.1187,25.0,-25.0,2025-12-20 22:11:33+00:00,2025-12-21 03:00:00+00:00,2025-12-20 22:11:33+00:00,2025-12-21 03:00:00+00:00,under 29.5 Tyrese Maxey Points Dallas Mavericks at Philadelphia 76ers,,Basketball,NBA,2.24,2.0,0.1200000000000001,Points,NBA,0.1187,0.09572580645161288,5.0,Player Props,1613.0299999999993,0.07092088286793853,Core
f14054c1-e1a7-4303-bf8e-fb5b99180b86,ProphetX,straight,SETTLED_WIN,2.24,2.0,0.1187,23.0,28.46,2025-12-20 22:11:52+00:00,2025-12-21 03:00:00+00:00,2025-12-20 22:11:52+00:00,2025-12-21 03:00:00+00:00,under 21.5 Derrick White Points Boston Celtics at Toronto Raptors,,Basketball,NBA,2.24,2.0,0.1200000000000001,Points,NBA,0.1187,0.09572580645161288,13.5,Player Props,1641.4899999999993,0.05452838448069308,Core
019b4d80-df8d-717e-b2fd-97f81b814e2b,Novig,straight,SETTLED_LOSS,2.27,2.05,0.1061,28.99575,-29.0,2025-12-23 23:17:39+00:00,2025-12-24 00:35:00+00:00,2025-12-23 23:17:39.523000+00:00,2025-12-24 00:35:00+00:00,Over 12.5 Kel'el Ware REBOUNDS Toronto Raptors @ Miami Heat,,Basketball,NBA,2.27,2.05,0.1073170731707318,Rebounds,NBA,0.1061,0.08354330708661417,13.5,Player Props,1612.4899999999993,0.07123191410929874,Core
019b4d89-35d5-70c9-bd5c-dee7cf6295df,Novig,straight,SETTLED_WIN,2.3,2.05,0.1214,29.9976,38.96,2025-12-23 23:26:39+00:00,2025-12-24 00:35:00+00:00,2025-12-23 23:26:39.652000+00:00,2025-12-24 00:35:00+00:00,Under 3.5 De'Andre Hunter REBOUNDS New Orleans Pelicans @ Cleveland Cavaliers,,Basketball,NBA,2.3,2.05,0.12195121951219523,Rebounds,NBA,0.1214,0.0933846153846154,13.5,Player Props,1651.4499999999994,0.04879158602893746,Core
019b55e6-4705-7e8c-b03c-41e55de8b7b9,Novig,straight,SETTLED_LOSS,2.47,2.25,0.0975,19.99704,-20.0,2025-12-25 14:25:48+00:00,2025-12-25 19:35:00+00:00,2025-12-25 14:25:48.310000+00:00,2025-12-25 19:35:00+00:00,Over 17.5 Dylan Harper POINTS REBOUNDS ASSISTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA,2.47,2.25,0.09777777777777796,Points,NBA,0.0975,0.06632653061224489,5.0,Player Props,1631.4499999999994,0.0603112616348724,Core
019b562a-3dd5-7ceb-beba-763beb711c62,Novig,straight,SETTLED_LOSS,2.22,2.0,0.1113,7.136080000000001,-7.14,2025-12-25 15:39:37+00:00,2025-12-25 19:35:00+00:00,2025-12-25 15:39:37.412000+00:00,2025-12-25 19:35:00+00:00,Over 7.5 Cason Wallace POINTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA,2.22,2.0,0.1100000000000001,Points,NBA,0.1113,0.09122950819672129,13.5,Player Props,1624.3099999999993,0.06442378582619124,Core
019b569b-bb23-7bf6-b92b-4abaa6fe63d0,Novig,straight,SETTLED_LOSS,2.13,1.95,0.0916,19.99883,-20.0,2025-12-25 17:43:36+00:00,2025-12-25 19:35:00+00:00,2025-12-25 17:43:36.873000+00:00,2025-12-25 19:35:00+00:00,Under 16.5 Stephon Castle POINTS San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA,2.13,1.95,0.0923076923076922,Points,NBA,0.0916,0.08106194690265488,5.0,Player Props,1604.3099999999993,0.07594346143212617,Core
019b56fd-5046-7ec2-a869-73e122f09d96,Novig,straight,SETTLED_WIN,2.17,1.93,0.1263,29.99727,35.07,2025-12-25 19:30:18+00:00,2025-12-26 01:15:00+00:00,2025-12-25 19:30:18.030000+00:00,2025-12-26 01:15:00+00:00,Under 19.5 Hollywood Brown RECEIVING YARDS Denver Broncos @ Kansas City Chiefs,,American Football,NFL,2.17,1.93,0.12435233160621761,Total Receiving Yards,NFL,0.1263,0.10794871794871795,5.0,Player Props,1639.3799999999992,0.05574371025711929,Core
019b5781-3d6c-7b13-92ec-d521f2401efc,Novig,straight,SETTLED_WIN,2.26,2.02,0.12,21.29998,26.89,2025-12-25 21:54:38+00:00,2025-12-25 22:05:00+00:00,2025-12-25 21:54:38.028000+00:00,2025-12-25 22:05:00+00:00,Under 8.5 Quinten Post POINTS Dallas Mavericks @ Golden State Warriors,,Basketball,NBA,2.26,2.02,0.1188118811881187,Points,NBA,0.12,0.09523809523809525,5.0,Player Props,1666.2699999999993,0.04025550640493971,Core
6cf23d60-2ea1-4a93-b02f-7002ee5f4630,ProphetX,straight,SETTLED_LOSS,2.29,2.05,0.1156,26.2,-26.2,2025-12-25 23:30:16+00:00,2025-12-26 06:30:00+00:00,2025-12-25 23:30:16+00:00,2025-12-26 06:30:00+00:00,"under 51.5 Nikola Jokic Total Points, Rebounds & Assists Minnesota Timberwolves at Denver Nuggets",,Basketball,NBA,2.29,2.05,0.11707317073170742,Total Points,NBA,0.1156,0.08961240310077519,10.7,Player Props,1640.0699999999993,0.05534628144871451,Core
2a727ae4-906b-48da-9db6-db120e2c279a,Onyx,straight,SETTLED_LOSS,1.88,1.69,0.1156,30.0,-30.0,2025-12-26 00:05:26+00:00,2025-12-26 03:35:08+00:00,2025-12-26 00:05:26.217000+00:00,2025-12-26 03:35:08.946000+00:00,Tari Eason Under 11.5 Player Points Houston Rockets @ Los Angeles Lakers,,Basketball,NBA,1.88,1.69,0.11242603550295849,Points,NBA,0.1156,0.13136363636363638,5.0,Player Props,1610.0699999999993,0.07262579485761692,Core
019b5b6f-1431-78ad-b261-7f0f2adaf949,Novig,straight,SETTLED_WIN,2.22,2.02,0.1001,25.299,30.92,2025-12-26 16:12:53+00:00,2025-12-27 00:05:00+00:00,2025-12-26 16:12:53.819000+00:00,2025-12-27 00:05:00+00:00,Under 6.5 Jaylen Brown REBOUNDS Boston Celtics @ Indiana Pacers,,Basketball,NBA,2.22,2.02,0.0990099009900991,Rebounds,NBA,0.1001,0.08204918032786883,13.5,Player Props,1640.9899999999993,0.054816376370841455,Core
019b5bd4-be61-7d92-809d-4e54196f57df,Novig,straight,SETTLED_WIN,2.32,1.98,0.1716,20.00702,26.41,2025-12-26 18:03:52+00:00,2025-12-27 01:05:00+00:00,2025-12-26 18:03:52.774000+00:00,2025-12-27 01:05:00+00:00,Under 13.5 Derik Queen POINTS Phoenix Suns @ New Orleans Pelicans,,Basketball,NBA,2.32,1.98,0.1717171717171717,Points,NBA,0.1716,0.13,5.0,Player Props,1667.3999999999994,0.03960464473320432,Core
019b5c09-d5e6-7f31-a402-b198a5465f9a,Novig,straight,SETTLED_LOSS,2.19,1.91,0.1462,20.08972,-20.09,2025-12-26 19:01:57+00:00,2025-12-27 00:05:00+00:00,2025-12-26 19:01:57.281000+00:00,2025-12-27 00:05:00+00:00,Under 12.5 Wendell Carter Jr. POINTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA,2.19,1.91,0.1465968586387434,Points,NBA,0.1462,0.12285714285714286,5.0,Player Props,1647.3099999999995,0.05117615887936592,Core
019b5c15-c695-7f17-9ab2-e4085f4760aa,Novig,straight,SETTLED_LOSS,2.18,1.91,0.1412,18.09837,-18.1,2025-12-26 19:14:55+00:00,2025-12-27 00:05:00+00:00,2025-12-26 19:14:55.767000+00:00,2025-12-27 00:05:00+00:00,Under 20.5 Moussa Diabate POINTS REBOUNDS ASSISTS Charlotte Hornets @ Orlando Magic,,Basketball,NBA,2.18,1.91,0.14136125654450282,Points,NBA,0.1412,0.11966101694915252,5.0,Player Props,1629.2099999999996,0.06160146530273699,Core
7cb43b9e-b2f6-482d-b324-fb15df3ae6f1,ProphetX,straight,SETTLED_WIN,2.09,1.87,0.1174,4.55,4.96,2025-12-26 20:29:42+00:00,2025-12-27 03:55:30+00:00,2025-12-26 20:29:42+00:00,2025-12-27 03:55:30.269000+00:00,"under 26.5 Derik Queen Total Points, Rebounds & Assists Phoenix Suns at New Orleans Pelicans",,Basketball,NBA,2.09,1.87,0.11764705882352922,Total Points,NBA,0.1174,0.10770642201834864,10.7,Player Props,1634.1699999999996,0.058744585752465106,Core
019b611e-bc53-7873-b2c5-4e3b2f6b515c,Novig,straight,SETTLED_LOSS,1.87,1.57,0.1895,29.99745,-30.0,2025-12-27 18:42:46+00:00,2025-12-27 22:05:00+00:00,2025-12-27 18:42:46.591000+00:00,2025-12-27 22:05:00+00:00,Under 4.5 Nique Clifford REBOUNDS Dallas Mavericks @ Sacramento Kings,,Basketball,NBA,1.87,1.57,0.19108280254777066,Rebounds,NBA,0.1895,0.21781609195402296,13.5,Player Props,1604.1699999999996,0.07602409916136751,Core
019b623d-e78f-7423-a995-e17d2bf4b3f0,Novig,straight,SETTLED_LOSS,2.2,1.98,0.1098,0.0091,-0.01,2025-12-27 23:56:26+00:00,2025-12-28 01:05:00+00:00,2025-12-27 23:56:26.567000+00:00,2025-12-28 01:05:00+00:00,Over 10.5 AJ Green POINTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA,2.2,1.98,0.11111111111111116,Points,NBA,0.1098,0.09149999999999998,5.0,Player Props,1604.1599999999996,0.07602985899917047,Core
019b6244-52bb-701b-92ed-c6278f9a3270,Novig,straight,SETTLED_LOSS,2.22,2.0,0.1111,16.9965,-17.0,2025-12-28 00:03:28+00:00,2025-12-28 02:00:00+00:00,2025-12-28 00:03:28.502000+00:00,2025-12-28 02:00:00+00:00,Under 23.5 Anton Forsberg SAVES Anaheim Ducks @ Los Angeles Kings,,Ice Hockey,NHL,2.22,2.0,0.1100000000000001,Total Saves,NHL,0.1111,0.09106557377049179,10.7,Player Props,1587.1599999999996,0.08582158326421518,Core
ffb7dbc0-ad25-11f0-8d1e-79be92274d04,Caesars Sportsbook,straight,SETTLED_WIN,2.82,1.91,0.4761,10.0,18.18,2025-10-19 19:58:36+00:00,2025-10-19 23:43:10+00:00,2025-10-19 19:58:36.412000+00:00,2025-10-19 23:43:10.003000+00:00,Dallas Cowboys -1.5 Spread Washington Commanders at Dallas Cowboys,,American Football,NFL,2.82,1.91,0.4764397905759161,Point Spread,NFL,0.4761,0.26159340659340663,,Gamelines,1018.18,0.0,Expansion
44fc18e0-ad26-11f0-8e3a-2988f268efe2,Caesars Sportsbook,straight,SETTLED_LOSS,3.28,2.4,0.3667,10.0,-10.0,2025-10-19 20:00:32+00:00,2025-10-19 23:43:08+00:00,2025-10-19 20:00:32.622000+00:00,2025-10-19 23:43:08.031000+00:00,Washington Commanders -2.5 Spread Washington Commanders at Dallas Cowboys,,American Football,NFL,3.28,2.4,0.3666666666666667,Point Spread,NFL,0.3667,0.16083333333333336,,Gamelines,1008.18,0.009821446109725197,Expansion
b50806d0-ad26-11f0-8e3a-2988f268efe2,Caesars Sportsbook,straight,SETTLED_LOSS,2.85,2.0,0.426,10.0,-10.0,2025-10-19 20:03:40+00:00,2025-10-19 23:39:57+00:00,2025-10-19 20:03:40.605000+00:00,2025-10-19 23:39:57.841000+00:00,Green Bay Packers -7 Spread Green Bay Packers at Arizona Cardinals,,American Football,NFL,2.85,2.0,0.42500000000000004,Point Spread,NFL,0.426,0.23027027027027025,,Gamelines,998.18,0.019642892219450394,Expansion
d808c7b0-ad48-11f0-8490-29f7b7e9cfe9,Caesars Sportsbook,straight,SETTLED_LOSS,2.98,2.14,0.3925,10.0,-10.0,2025-10-20 00:08:02+00:00,2025-10-20 03:20:21+00:00,2025-10-20 00:08:02.219000+00:00,2025-10-20 03:20:21.251000+00:00,Atlanta Falcons -2.5 Spread Atlanta Falcons at San Francisco 49ers,,American Football,NFL,2.98,2.14,0.39252336448598113,Point Spread,NFL,0.3925,0.19823232323232323,,Gamelines,988.18,0.02946433832917559,Expansion
c54eadb0-ae06-11f0-afb2-453dbc6eb4fc,Caesars Sportsbook,straight,SETTLED_WIN,2.74,1.93,0.4227,10.0,17.4,2025-10-20 22:47:35+00:00,2025-10-21 02:29:15+00:00,2025-10-20 22:47:35.179000+00:00,2025-10-21 02:29:15.312000+00:00,Detroit Lions -6 Spread Tampa Bay Buccaneers at Detroit Lions,,American Football,NFL,2.74,1.93,0.4196891191709846,Point Spread,NFL,0.4227,0.2429310344827586,,Gamelines,1005.5799999999999,0.012375022098253769,Expansion
60b60950-b06a-11f0-bdb9-35ac1c48d8ad,Caesars Sportsbook,straight,SETTLED_WIN,2.54,1.83,0.3844,10.0,15.38,2025-10-23 23:45:38+00:00,2025-10-24 03:25:37+00:00,2025-10-23 23:45:38.405000+00:00,2025-10-24 03:25:37.317000+00:00,Under 1.5 Carson Wentz Total Passing Touchdowns Minnesota Vikings at Los Angeles Chargers,,American Football,NFL,2.54,1.83,0.3879781420765027,Total,NFL,0.3844,0.24961038961038962,,Gamelines,1020.9599999999999,0.0,Expansion
638972751880638949,Draftkings Sportsbook,straight,SETTLED_LOSS,2.64,2.35,0.1234,5.0,-5.0,2025-10-28 19:06:26+00:00,2025-11-01 19:00:00+00:00,2025-10-28 19:06:26.459000+00:00,2025-11-01 19:00:00+00:00,UCF Moneyline UCF @ Baylor,,American Football,NCAAFB,2.64,2.35,0.123404255319149,Moneyline,NCAAFB,0.1234,0.07524390243902439,,Gamelines,1015.9599999999999,0.004897351512302147,Expansion
638973468132762375,Draftkings Sportsbook,straight,SETTLED_LOSS,1.87,1.75,0.0706,5.0,-5.0,2025-10-29 15:00:12+00:00,2025-11-01 17:27:36+00:00,2025-10-29 15:00:12.821000+00:00,2025-11-01 17:27:36.014000+00:00,Over 22.5 Total 1st Half Army @ Air Force,,American Football,NCAAFB,1.87,1.75,0.06857142857142873,Total,NCAAFB,0.0706,0.0811494252873563,,Gamelines,1010.9599999999999,0.009794703024604294,Expansion
638974379336867817,Draftkings Sportsbook,straight,SETTLED_WIN,2.6,1.85,0.4018,10.0,16.0,2025-10-30 16:18:52+00:00,2025-11-01 01:39:14+00:00,2025-10-30 16:18:52.600000+00:00,2025-11-01 01:39:14.097000+00:00,BOS Celtics Moneyline BOS Celtics @ PHI 76ers,,Basketball,NBA,2.6,1.85,0.4054054054054055,Moneyline,NBA,0.4018,0.251125,,Gamelines,1026.96,0.0,Expansion
PlacedBet:VSigBO3GHkHbno/KHGQ2fyHK9UI=,theScore Bet,straight,SETTLED_LOSS,2.75,2.22,0.2387,5.0,-5.0,2025-11-02 20:19:10+00:00,2025-11-16 03:45:11+00:00,2025-11-02 20:19:10.170000+00:00,2025-11-16 03:45:11.016000+00:00,Leon Edwards Moneyline Leon Edwards vs Carlos Prates,,MMA,UFC,2.75,2.22,0.23873873873873852,Moneyline,UFC,0.2387,0.1364,10.7,Gamelines,1021.96,0.004868738801900755,Expansion
25443060000019920,Fanatics,straight,SETTLED_WIN,1.91,1.78,0.0754,10.0,9.17,2025-11-04 16:20:50+00:00,2025-11-05 03:21:38+00:00,2025-11-04 16:20:50.069000+00:00,2025-11-05 03:21:38.589000+00:00,Eastern Illinois +7.5 Spread Eastern Illinois Panthers at Valparaiso Beacons,,Basketball,NCAAM,1.91,1.78,0.07303370786516838,Point Spread,NCAAM,0.0754,0.08285714285714287,,Gamelines,1031.13,0.0,Expansion
20AM02FDHD,BetMGM,straight,SETTLED_WIN,2.59,2.25,0.1511,25.0,39.9,2025-11-04 20:50:48+00:00,2025-11-05 03:08:00+00:00,2025-11-04 20:50:48.997000+00:00,2025-11-05 03:08:00+00:00,Over 2.5 Matthew Schaefer (NYI): Shots Boston Bruins at New York Islanders,,Ice Hockey,NHL,2.59,2.25,0.15111111111111097,Total,NHL,0.1511,0.09503144654088051,,Gamelines,1071.0300000000002,0.0,Expansion
638979086627247210,Draftkings Sportsbook,straight,SETTLED_LOSS,1.83,1.63,0.1282,1.0,-1.0,2025-11-05 03:04:22+00:00,2025-11-17 00:25:00+00:00,2025-11-05 03:04:22.574000+00:00,2025-11-17 00:25:00+00:00,KC Chiefs -2.5 Spread KC Chiefs @ DEN Broncos,,American Football,NFL,1.83,1.63,0.12269938650306766,Point Spread,NFL,0.1282,0.1544578313253012,13.333333333333334,Gamelines,1070.0300000000002,0.000933680662539798,Expansion
20AMBW7HP0,BetMGM,straight,SETTLED_WIN,2.15,1.87,0.15,1.0,1.15,2025-11-05 03:08:44+00:00,2025-11-07 04:15:00+00:00,2025-11-05 03:08:44.807000+00:00,2025-11-07 04:15:00+00:00,Under 5.5 RJ Harvey (DEN): Rushing attempts Las Vegas Raiders at Denver Broncos,,American Football,NFL,2.15,1.87,0.14973262032085555,Total,NFL,0.15,0.13043478260869565,,Gamelines,1071.1800000000003,0.0,Expansion
13348964654,BetRivers - Indiana,straight,SETTLED_LOSS,1.87,1.74,0.0743,1.0,-1.0,2025-11-05 03:21:34+00:00,2025-11-07 04:15:00+00:00,2025-11-05 03:21:34.022000+00:00,2025-11-07 04:15:00+00:00,Geno Smith - Over 31.5 Total Pass Attempts by the Player LV Raiders at DEN Broncos,,American Football,NFL,1.87,1.74,0.07471264367816088,Total,NFL,0.0743,0.08540229885057471,,Gamelines,1070.1800000000003,0.0009335499169140571,Expansion
c2d333c0-b9f6-11f0-bdb9-35ac1c48d8ad,Caesars Sportsbook,straight,SETTLED_LOSS,1.83,1.63,0.1262,1.0,-1.0,2025-11-05 03:23:13+00:00,2025-11-17 00:40:13+00:00,2025-11-05 03:23:13.020000+00:00,2025-11-17 00:40:13.469000+00:00,Kansas City Chiefs -2.5 Spread Kansas City Chiefs at Denver Broncos,,American Football,NFL,1.83,1.63,0.12269938650306766,Point Spread,NFL,0.1262,0.15204819277108433,10.7,Gamelines,1069.1800000000003,0.0018670998338281143,Expansion
638988288594668273,Draftkings Sportsbook,straight,SETTLED_LOSS,4.0,3.45,0.1594,10.0,-10.0,2025-11-15 18:40:59+00:00,2025-11-16 02:43:57+00:00,2025-11-15 18:40:59.946000+00:00,2025-11-16 02:43:57.652000+00:00,BYU Moneyline BYU @ UConn,,Basketball,NCAAM,4.0,3.45,0.1594202898550725,Moneyline,NCAAM,0.1594,0.05313333333333333,10.7,Gamelines,1059.1800000000003,0.011202599002968685,Expansion
O/1509382/0000035,Fanduel Sportsbook,straight,SETTLED_WIN,2.18,2.02,0.0792,8.0,9.44,2025-11-25 22:07:40+00:00,2025-11-26 03:40:59+00:00,2025-11-25 22:07:40+00:00,2025-11-26 03:40:59+00:00,Anthony Black Under 6.5 Anthony Black - Reb + Ast Orlando Magic @ Philadelphia 76ers,,Basketball,NBA,2.18,2.02,0.07920792079207928,Total,NBA,0.0792,0.0671186440677966,5.0,Gamelines,1068.6200000000003,0.002389887787299935,Expansion
638998080226594495,Draftkings Sportsbook,straight,SETTLED_WIN,2.19,1.91,0.1471,8.0,9.52,2025-11-27 02:40:23+00:00,2025-11-29 20:00:00+00:00,2025-11-27 02:40:23.578000+00:00,2025-11-29 20:00:00+00:00,Under 43.5 Total Ohio State @ Michigan,,American Football,NCAAFB,2.19,1.91,0.1465968586387434,Total,NCAAFB,0.1471,0.12361344537815128,10.7,Gamelines,1078.1400000000003,0.0,Expansion
O/1509382/0000055,Fanduel Sportsbook,straight,SETTLED_WIN,2.02,1.87,0.0805,4.0,4.08,2025-11-28 23:00:18+00:00,2025-11-29 02:51:56+00:00,2025-11-28 23:00:18+00:00,2025-11-29 02:51:56+00:00,Bennedict Mathurin Under 8.5 Bennedict Mathurin - Reb + Ast Washington Wizards @ Indiana Pacers,,Basketball,NBA,2.02,1.87,0.08021390374331538,Total,NBA,0.0805,0.07892156862745098,10.7,Gamelines,1082.2200000000003,0.0,Expansion
O/1509382/0000056,Fanduel Sportsbook,straight,SETTLED_LOSS,1.96,1.8,0.0897,0.96,-0.96,2025-11-28 23:00:58+00:00,2025-11-29 03:27:23+00:00,2025-11-28 23:00:58+00:00,2025-11-29 03:27:23+00:00,Ryan Rollins Under 9.5 Ryan Rollins - Reb + Ast Milwaukee Bucks @ New York Knicks,,Basketball,NBA,1.96,1.8,0.0888888888888888,Total,NBA,0.0897,0.0934375,3.0,Gamelines,1081.2600000000002,0.000887065476520519,Expansion
O/1509382/0000058,Fanduel Sportsbook,straight,SETTLED_WIN,2.02,1.31,0.539,8.0,8.16,2025-11-29 19:16:12+00:00,2025-11-30 03:22:53+00:00,2025-11-29 19:16:12+00:00,2025-11-30 03:22:53+00:00,Nic Claxton Under 13.5 Nic Claxton - Reb + Ast Brooklyn Nets @ Milwaukee Bucks,,Basketball,NBA,2.02,1.31,0.5419847328244274,Total,NBA,0.539,0.5284313725490196,10.7,Gamelines,1089.4200000000003,0.0,Expansion
516eccd9-9efa-4238-b1ad-314c82e7bb38,ProphetX,straight,SETTLED_LOSS,2.1,1.91,0.0994,4.0,-4.0,2025-12-01 20:02:25+00:00,2025-12-02 05:00:00+00:00,2025-12-01 20:02:25+00:00,2025-12-02 05:00:00+00:00,Colorado Buffaloes -12.5 Spread California Baptist Lancers at Colorado Buffaloes,,Basketball,NCAAM,2.1,1.91,0.09947643979057608,Point Spread,NCAAM,0.0994,0.09036363636363635,10.7,Gamelines,1085.4200000000003,0.0036716785078298535,Expansion
019ae03d-a24b-799d-8478-09d495425735,Novig,straight,SETTLED_LOSS,2.33,1.95,0.1939,7.62333,-7.62,2025-12-02 18:05:33+00:00,2025-12-03 00:30:00+00:00,2025-12-02 18:05:33.444000+00:00,2025-12-03 00:30:00+00:00,Over 157.5 Total Florida @ Duke,,Basketball,NCAAM,2.33,1.95,0.19487179487179485,Total,NCAAM,0.1939,0.1457894736842105,13.5,Gamelines,1077.8000000000004,0.010666226065245624,Expansion
019ae167-23b5-748f-9ce8-287947d880ea,Novig,straight,SETTLED_LOSS,2.11,1.95,0.0806,7.99638,-8.0,2025-12-02 23:30:37+00:00,2025-12-03 00:30:00+00:00,2025-12-02 23:30:37.704000+00:00,2025-12-03 00:30:00+00:00,Under 137.5 Total Western Illinois @ Drake,,Basketball,NCAAM,2.11,1.95,0.08205128205128198,Total,NCAAM,0.0806,0.07261261261261262,10.7,Gamelines,1069.8000000000004,0.01800958308090533,Expansion
73df03b5-4fa5-4d1c-b940-c69421585fa3,ProphetX,straight,SETTLED_WIN,2.06,1.91,0.0787,8.0,8.47,2025-12-03 02:01:41+00:00,2025-12-03 05:47:32+00:00,2025-12-03 02:01:41+00:00,2025-12-03 05:47:32.627000+00:00,Saint Louis Billikens -7.5 Spread Saint Louis Billikens at Loyola Marymount Lions,,Basketball,NCAAM,2.06,1.91,0.0785340314136127,Point Spread,NCAAM,0.0787,0.07424528301886793,10.7,Gamelines,1078.2700000000004,0.01023480384057559,Expansion
019ae29c-09bb-7785-abdf-5ddb554595fc,Novig,straight,SETTLED_LOSS,2.1,1.85,0.1348,7.99929,-8.0,2025-12-03 05:08:06+00:00,2025-12-04 00:00:00+00:00,2025-12-03 05:08:06.257000+00:00,2025-12-04 00:00:00+00:00,Southern Indiana +6.5 Spread Southern Indiana @ Western Michigan,,Basketball,NCAAM,2.1,1.85,0.1351351351351351,Point Spread,NCAAM,0.1348,0.12254545454545454,10.7,Gamelines,1070.2700000000004,0.017578160856235297,Expansion
